Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
59;0;1.0;0.0;-70.0;325;0;8;0;8;0.09850000000000048;;0.1782000000000003
60;1;1.0;1.0;70.0;325;0;0;9;9;;0.11010000000000009;0.1440000000000001
61;0;1.0;0.0;-70.0;325;0;8;0;8;0.11470000000000002;;0.1965000000000003
62;1;1.0;1.0;70.0;325;0;1;7;8;;0.10970000000000013;0.1383999999999998
63;0;1.0;0.0;-70.0;325;0;8;0;8;0.1036999999999999;;0.1839000000000004
64;0;1.0;0.0;-70.0;325;0;8;0;8;0.10780000000000012;;0.1815000000000006
65;1;1.0;1.0;70.0;325;0;0;8;8;;0.11800000000000033;0.1398999999999999
66;0;1.0;0.0;-70.0;325;0;8;0;8;0.10690000000000044;;0.1322000000000001
67;0;1.0;0.0;-70.0;325;0;9;0;9;0.1003999999999996;;0.1195000000000003
68;1;1.0;1.0;70.0;325;0;0;8;8;;0.11000000000000032;0.1372999999999997
69;1;1.0;1.0;70.0;325;0;0;9;9;;0.10269999999999957;0.1279000000000003
70;0;1.0;0.0;-70.0;325;0;6;0;6;0.1062000000000003;;0.1726000000000001
71;0;1.0;0.0;-70.0;325;0;9;0;9;0.09260000000000002;;0.1393000000000004
72;1;1.0;1.0;70.0;325;0;0;9;9;;0.10819999999999919;0.1412000000000004
73;0;0.0;1.0;-70.0;325;0;2;1;3;0.14139999999999997;;0.2062000000000008
74;1;1.0;1.0;70.0;325;0;0;8;8;;0.11120000000000019;0.1368
75;0;1.0;0.0;-70.0;325;0;8;0;8;0.10529999999999973;;0.1818000000000008
76;1;1.0;1.0;70.0;325;0;0;8;8;;0.11739999999999995;0.2054999999999998
77;0;1.0;0.0;-70.0;325;0;9;0;9;0.10289999999999999;;0.1025
78;0;1.0;0.0;-70.0;325;0;9;0;9;0.09939999999999927;;0.1647000000000007
79;1;1.0;1.0;70.0;325;0;0;7;7;;0.10670000000000002;0.1317000000000003
80;0;1.0;0.0;0.0;325;0;8;0;8;0.10449999999999982;;0.1299999999999999
81;0;1.0;0.0;-70.0;325;0;8;0;8;0.10760000000000058;;0.1775000000000002
82;1;1.0;1.0;70.0;325;0;2;8;10;0.1642999999999999;0.10939999999999994;0.1303999999999998
83;1;1.0;1.0;70.0;325;0;0;8;8;;0.1227999999999998;0.2243000000000004
84;1;0.0;0.0;70.0;325;0;3;0;3;0.07910000000000039;;0.1460999999999996
85;0;1.0;0.0;-70.0;325;0;9;0;9;0.11280000000000001;;0.1560000000000005
86;1;1.0;1.0;70.0;325;0;1;8;9;;0.10789999999999988;0.1395999999999997
87;1;1.0;1.0;70.0;325;0;0;8;8;;0.11520000000000064;0.1990999999999996
88;1;1.0;1.0;70.0;325;0;0;9;9;;0.11169999999999991;0.2019000000000002
89;1;1.0;1.0;2.0;325;0;0;8;8;;0.12040000000000006;0.1959999999999997
90;0;0.0;1.0;-70.0;325;0;0;2;2;;0.12039999999999917;0.1903000000000005
91;1;1.0;1.0;70.0;325;0;0;6;6;;0.11829999999999963;0.2111
92;1;1.0;1.0;70.0;325;0;0;8;8;;0.11350000000000016;0.1394000000000002
93;0;1.0;0.0;-70.0;325;0;6;0;6;0.11259999999999959;;0.1742000000000008
94;1;1.0;1.0;70.0;325;0;2;8;10;0.12139999999999951;0.1109;0.1345999999999998
95;1;1.0;1.0;2.0;325;0;0;8;8;;0.11280000000000001;0.1472000000000006
96;1;1.0;1.0;70.0;325;0;0;9;9;;0.10219999999999985;0.1454000000000004
97;0;0.0;1.0;-70.0;325;0;0;2;2;;0.11160000000000014;0.1885000000000003
98;1;1.0;1.0;70.0;325;0;0;8;8;;0.1153000000000004;0.2435999999999998
99;1;1.0;1.0;70.0;325;0;0;8;8;;0.11290000000000067;0.2115999999999998
100;1;0.0;0.0;70.0;325;0;2;2;4;0.13480000000000025;0.1227999999999998;0.2004999999999999
101;0;1.0;0.0;-70.0;325;0;7;0;7;0.12009999999999987;;0.1933000000000007
102;0;1.0;0.0;-70.0;325;0;9;0;9;0.10990000000000055;;0.1573000000000002
103;0;1.0;0.0;-70.0;325;0;9;0;9;0.09999999999999964;;0.1637000000000004
104;1;1.0;1.0;70.0;325;0;0;8;8;;0.09769999999999968;0.1367000000000002
105;1;1.0;1.0;70.0;325;0;0;8;8;;0.10240000000000027;0.2108999999999996
106;1;1.0;1.0;70.0;325;0;0;8;8;;0.11509999999999998;0.2047999999999996
107;1;1.0;1.0;70.0;325;0;0;8;8;;0.11439999999999984;0.1992000000000002
108;1;1.0;1.0;70.0;325;0;0;8;8;;0.09940000000000015;0.1322999999999998
109;1;1.0;1.0;70.0;325;0;0;8;8;;0.11460000000000026;0.2279
110;0;1.0;0.0;-70.0;325;0;9;0;9;0.10400000000000009;;0.1340000000000003
111;0;1.0;0.0;-70.0;325;0;9;0;9;0.10749999999999993;;0.1859000000000001
112;0;1.0;0.0;-70.0;325;0;9;0;9;0.10910000000000064;;141
113;0;1.0;0.0;-70.0;325;0;7;0;7;0.1073000000000004;;0.1440000000000001
114;1;1.0;1.0;70.0;325;0;0;8;8;;0.12289999999999957;0.2076000000000002
115;1;1.0;1.0;70.0;325;0;0;8;8;;0.10540000000000038;0.1429999999999998
116;1;0.0;0.0;70.0;325;0;2;0;2;0.12290000000000045;;0.1551
117;0;0.0;1.0;-70.0;325;0;0;3;3;;0.11719999999999953;0.1315000000000008
118;0;1.0;0.0;-70.0;325;0;7;0;7;0.10709999999999997;;0.2063000000000006
119;1;1.0;1.0;70.0;325;0;0;8;8;;0.11979999999999968;0.1447000000000002
120;0;0.0;1.0;-70.0;325;0;0;2;2;;0.11660000000000004;0.1884000000000005
121;0;1.0;0.0;-70.0;325;0;8;0;8;0.10960000000000036;;0.0963000000000002
122;1;1.0;1.0;70.0;325;0;0;9;9;;0.11270000000000024;0.1563999999999996
123;1;1.0;1.0;70.0;325;0;0;8;8;;0.11360000000000081;0.1483999999999996
124;0;1.0;0.0;-70.0;325;0;9;0;9;0.10339999999999971;;0.1187000000000004
125;1;1.0;1.0;70.0;325;0;0;8;8;;0.1308000000000007;0.2127999999999996
126;1;1.0;1.0;70.0;325;0;1;8;9;;0.11899999999999977;0.2172999999999998
127;1;1.0;1.0;70.0;325;0;2;6;8;0.13870000000000005;0.11840000000000028;0.2199999999999997
128;1;1.0;1.0;70.0;325;0;1;6;7;;0.10839999999999961;0.1288
129;0;1.0;0.0;-70.0;325;0;8;0;8;0.1034000000000006;;0.1581000000000001
130;0;1.0;0.0;-70.0;325;0;8;0;8;0.11179999999999968;;0.1847000000000003
131;0;1.0;0.0;-70.0;325;0;8;0;8;0.10720000000000063;;0.1532
132;1;1.0;1.0;70.0;325;0;0;8;8;;0.11479999999999979;0.1402000000000001
133;0;0.0;1.0;-70.0;325;0;0;2;2;;0.12490000000000023;0.1969000000000003
134;1;1.0;1.0;70.0;325;0;0;8;8;;0.11059999999999981;0.1428000000000002
135;1;1.0;1.0;70.0;325;0;0;8;8;;0.11380000000000035;0.1414999999999997
136;1;1.0;1.0;70.0;325;0;0;9;9;;0.10639999999999983;0.1318000000000001
137;0;1.0;0.0;-70.0;325;0;8;0;8;0.12170000000000059;;0.1711
138;1;1.0;1.0;70.0;325;0;1;7;8;;0.11069999999999958;0.2213000000000002
139;1;1.0;1.0;70.0;325;0;2;8;10;0.15149999999999952;0.10960000000000036;0.1398999999999999
140;1;1.0;1.0;70.0;325;0;0;7;7;;0.1189;0.1317000000000003
141;0;1.0;0.0;-70.0;325;0;7;0;7;0.11030000000000051;;0.1825000000000001
142;1;1.0;1.0;70.0;325;0;0;9;9;;0.12110000000000021;0.2267999999999999
143;1;0.0;0.0;4.0;325;0;2;0;2;0.10470000000000024;;0.1717999999999993
144;0;0.0;1.0;-70.0;325;0;0;2;2;;0.12380000000000013;0.1812000000000004
145;0;1.0;0.0;-70.0;325;0;8;0;8;0.10640000000000072;;0.0975000000000001
146;0;1.0;0.0;-70.0;325;0;8;0;8;0.10660000000000025;;0.1829
147;0;1.0;0.0;-70.0;325;0;8;0;8;0.1025999999999998;;0.1812000000000004
148;1;0.0;0.0;70.0;325;0;7;0;7;0.10670000000000002;;0.1957000000000004
149;0;1.0;0.0;-70.0;325;0;8;0;8;0.12270000000000003;;0.1839000000000004
150;1;1.0;1.0;70.0;325;0;0;9;9;;0.10679999999999978;0.1291999999999999
151;1;1.0;1.0;70.0;325;0;1;8;9;;0.12460000000000004;0.2122000000000001
152;1;1.0;1.0;70.0;325;0;0;9;9;;0.10119999999999951;0.1321000000000003
153;1;1.0;1.0;70.0;325;0;0;9;9;;0.012900000000000134;0.1330999999999997
154;0;1.0;0.0;-70.0;325;0;8;0;8;0.10130000000000017;;0.1534000000000004
155;0;1.0;0.0;-70.0;325;0;8;0;8;0.10670000000000002;;0.1619000000000001
156;0;1.0;0.0;-70.0;325;0;8;0;8;0.11209999999999987;;0.1815000000000006
157;0;1.0;0.0;-70.0;325;0;7;0;7;0.10899999999999999;;0.1672000000000002
158;0;1.0;0.0;-70.0;325;0;7;0;7;0.09999999999999964;;0.1679000000000003
159;0;1.0;0.0;-70.0;325;0;8;0;8;0.11190000000000033;;0.1869000000000005
160;0;1.0;0.0;-70.0;325;0;8;0;8;0.10809999999999942;;0.1480000000000005
161;0;1.0;0.0;-70.0;325;0;7;0;7;0.11160000000000014;;0.1916999999999999
162;1;1.0;1.0;70.0;325;0;1;7;8;;0.09260000000000002;0.1243999999999996
163;1;1.0;1.0;70.0;325;0;0;7;7;;0.1120000000000001;0.1327999999999995
164;1;1.0;1.0;70.0;325;0;0;8;8;;0.13259999999999916;0.2178000000000004
165;0;1.0;0.0;-70.0;325;0;9;0;9;0.1073000000000004;;0.1593
166;1;1.0;1.0;70.0;325;0;0;9;9;;0.009299999999999642;0.1576000000000004
167;0;1.0;0.0;-70.0;325;0;8;0;8;0.10470000000000024;;0.1856
168;1;1.0;1.0;70.0;325;0;0;8;8;;0.13059999999999938;0.2137000000000002
169;1;1.0;1.0;70.0;325;0;0;8;8;;0.13200000000000056;0.1924999999999999
170;0;1.0;0.0;-70.0;325;0;8;0;8;0.11329999999999973;;0.2052000000000005
171;0;1.0;0.0;-70.0;325;0;8;0;8;0.10020000000000007;;0.1745000000000001
172;1;1.0;1.0;70.0;325;0;0;8;8;;0.1111999999999993;0.1378000000000003
173;0;1.0;0.0;-70.0;325;0;8;0;8;0.11160000000000014;;0.0941
174;1;1.0;1.0;70.0;325;0;0;8;8;;0.12060000000000048;0.2850999999999999
175;1;1.0;1.0;70.0;325;0;0;8;8;;0.11719999999999953;0.1481000000000003
176;1;1.0;1.0;8.0;325;0;0;10;10;;0.010500000000000398;0.1352999999999999
177;1;1.0;1.0;70.0;325;0;0;8;8;;0.11069999999999958;0.2377000000000002
178;0;1.0;0.0;-70.0;325;0;8;0;8;0.10789999999999988;;0.1328000000000004
179;1;1.0;1.0;70.0;325;0;0;8;8;;0.12450000000000028;0.2275
180;0;1.0;0.0;-70.0;325;0;8;0;8;0.11570000000000036;;0.1698000000000004
181;0;1.0;0.0;-70.0;325;0;8;0;8;0.10870000000000068;;0.1753
182;1;0.0;0.0;70.0;325;0;2;1;3;0.0979000000000001;;0.1257000000000001
183;0;1.0;0.0;-70.0;325;0;8;0;8;0.11069999999999958;;0.1762000000000005
184;1;0.0;0.0;4.0;325;0;3;0;3;0.11309999999999931;;0.1548000000000007
185;1;1.0;1.0;70.0;325;0;0;8;8;;0.12520000000000042;0.1482999999999998
186;1;0.0;0.0;70.0;325;0;2;0;2;0.12950000000000017;;0.1715999999999997
187;1;1.0;1.0;70.0;325;0;0;8;8;;0.11239999999999917;0.1474000000000002
188;1;1.0;1.0;70.0;325;0;0;8;8;;0.12080000000000002;0.2313999999999998
189;0;1.0;0.0;-70.0;325;0;8;0;8;0.11540000000000017;;0.1465000000000005
190;0;1.0;0.0;-70.0;325;0;9;0;9;0.09960000000000058;;0.1333000000000002
191;0;1.0;0.0;-70.0;325;0;8;0;8;0.10879999999999956;;0.1396000000000006
192;0;1.0;0.0;-70.0;325;0;9;0;9;0.10659999999999936;;0.1620000000000008
193;0;1.0;0.0;-70.0;325;0;9;0;9;0.1051000000000002;;0.1317000000000003
194;1;1.0;1.0;70.0;325;0;0;8;8;;0.11019999999999985;0.1332000000000004
195;0;0.0;1.0;-70.0;325;0;1;2;3;;0.12539999999999996;0.1675000000000004
196;1;1.0;1.0;70.0;325;0;0;9;9;;0.11539999999999928;0.3055000000000003
197;1;1.0;1.0;70.0;325;0;0;9;9;;0.11199999999999921;0.2220000000000004
198;1;0.0;0.0;70.0;325;0;2;0;2;0.11390000000000011;;0.1730999999999998
199;1;1.0;1.0;70.0;325;0;1;8;9;;0.11259999999999959;0.2454
200;0;1.0;0.0;-70.0;325;0;9;0;9;0.11340000000000039;;0.1604000000000001
201;0;1.0;0.0;-70.0;325;0;8;0;8;0.10909999999999975;;0.1685000000000007
202;0;1.0;0.0;-70.0;325;0;8;0;8;0.11280000000000001;;0.2048000000000005
203;0;1.0;0.0;-70.0;325;0;8;0;8;0.11030000000000051;;0.1626000000000003
204;1;1.0;1.0;70.0;325;0;0;8;8;;0.10760000000000058;0.1406999999999998
205;0;1.0;0.0;-70.0;325;0;6;0;6;0.11909999999999954;;0.1453000000000006
206;0;1.0;0.0;-4.0;325;0;8;0;8;0.10109999999999975;;0.1419000000000005
207;1;1.0;1.0;70.0;325;0;1;7;8;;0.08969999999999967;0.1352000000000002
208;1;1.0;1.0;70.0;325;0;0;8;8;;0.11589999999999989;0.2195
209;1;1.0;1.0;70.0;325;0;0;9;9;;0.1122999999999994;0.2274000000000002
210;1;1.0;1.0;70.0;325;0;0;9;9;;0.11799999999999944;0.1329000000000002
211;0;1.0;0.0;-2.0;325;0;8;0;8;0.10569999999999968;;0.1535000000000002
212;1;1.0;1.0;70.0;325;0;0;8;8;;0.11789999999999967;221
213;1;1.0;1.0;70.0;325;0;0;9;9;;0.1061999999999994;0.2216000000000004
214;1;1.0;1.0;70.0;325;0;1;8;9;;0.09860000000000024;0.2108999999999996
215;0;1.0;0.0;-70.0;325;0;8;0;8;0.11259999999999959;;0.1614000000000004
216;1;1.0;1.0;70.0;325;0;0;8;8;;0.1073000000000004;0.2450999999999998
217;1;1.0;1.0;70.0;325;0;0;8;8;;0.12149999999999928;0.1877000000000004
218;1;1.0;1.0;70.0;325;0;0;9;9;;0.1194999999999995;0.1340000000000003
219;0;1.0;0.0;-70.0;325;0;9;0;9;0.1051000000000002;;0.1566
220;1;1.0;1.0;70.0;325;0;0;8;8;;0.11350000000000016;0.2123999999999997
221;1;1.0;1.0;70.0;325;0;0;9;9;;0.12219999999999942;0.1397000000000003
222;1;1.0;1.0;70.0;325;0;0;8;8;;0.10899999999999999;0.1916999999999999
223;1;1.0;1.0;70.0;325;0;0;8;8;;0.11399999999999988;0.1938000000000004
224;0;1.0;0.0;-70.0;325;0;8;0;8;0.10749999999999993;;0.1443000000000003
225;1;1.0;1.0;70.0;325;0;0;7;7;;0.10960000000000036;0.2279
226;1;1.0;1.0;70.0;325;0;1;8;9;;0.11770000000000014;0.1901000000000001
227;0;1.0;0.0;-70.0;325;0;8;0;8;0.10309999999999953;;0.1167000000000006
228;0;1.0;0.0;-70.0;325;0;6;0;6;0.10170000000000012;;0.1104000000000002
229;0;1.0;0.0;-70.0;325;0;8;0;8;0.11859999999999982;;0.1132000000000008
230;1;1.0;1.0;70.0;325;0;1;8;9;;0.10360000000000014;0.1329000000000002
231;1;1.0;1.0;70.0;325;0;0;9;9;;0.11300000000000043;0.2111999999999998
232;1;1.0;1.0;70.0;325;0;0;9;9;;0.11120000000000019;0.2046999999999998
233;0;1.0;0.0;-70.0;325;0;8;0;8;0.11050000000000004;;0.1180000000000003
234;0;1.0;0.0;-70.0;325;0;9;0;9;0.1025999999999998;;0.1443000000000003
235;0;1.0;0.0;-70.0;325;0;8;0;8;0.09959999999999969;;0.1091000000000006
236;0;1.0;0.0;-70.0;325;0;9;0;9;0.10890000000000022;;0.1221000000000005
237;0;1.0;0.0;-70.0;325;0;8;0;8;0.09880000000000067;;0.1051000000000002
238;0;1.0;0.0;-2.0;325;0;8;0;8;0.1012000000000004;;0.1604999999999998
239;0;1.0;0.0;-70.0;325;0;8;0;8;0.09719999999999995;;0.1484000000000005
240;0;1.0;0.0;-70.0;325;0;8;0;8;0.11040000000000028;;0.1653000000000002
241;1;1.0;1.0;70.0;325;0;0;9;9;;0.11260000000000048;0.1643999999999996
242;1;1.0;1.0;70.0;325;0;0;5;5;;0.10549999999999926;0.1275000000000004
243;0;1.0;0.0;-70.0;325;0;8;0;8;0.10660000000000025;;0.1816000000000004
244;0;1.0;0.0;-70.0;325;0;9;0;9;0.11240000000000006;;0.1404000000000005
245;0;1.0;0.0;-70.0;325;0;4;0;4;0.11490000000000045;;0.1100000000000003
246;1;0.0;0.0;70.0;325;0;2;0;2;0.11939999999999973;;0.1551
247;0;1.0;0.0;-70.0;325;0;8;0;8;0.1012000000000004;;0.1561000000000003
248;0;1.0;0.0;-70.0;325;0;7;0;7;0.11260000000000048;;0.1641000000000003
249;1;0.0;0.0;70.0;325;0;2;0;2;0.11190000000000033;;0.1257999999999999
250;1;0.0;0.0;0.0;325;0;2;0;2;0.11169999999999991;;0.1003999999999996
251;0;1.0;0.0;-70.0;325;0;6;0;6;0.1001000000000003;;0.1067
252;0;1.0;0.0;-70.0;325;0;6;0;6;0.11479999999999979;;0.0957000000000007
253;0;1.0;0.0;-70.0;325;0;9;0;9;0.10489999999999977;;0.1037000000000007
254;1;0.0;0.0;70.0;325;0;1;0;1;;;0.1147999999999997
255;1;1.0;1.0;70.0;325;0;0;9;9;;0.10860000000000003;0.2042999999999999
256;1;1.0;1.0;70.0;325;0;0;9;9;;0.12309999999999999;0.2066999999999996
257;0;1.0;0.0;-70.0;325;0;9;0;9;0.1186000000000007;;0.1017000000000001
258;1;0.0;0.0;70.0;325;0;2;0;2;0.10530000000000062;;0.1185999999999998
259;1;1.0;1.0;70.0;325;0;0;9;9;;0.10309999999999953;0.1440000000000001
260;0;1.0;0.0;-70.0;325;0;8;0;8;0.11260000000000048;;0.1162
261;0;1.0;0.0;-70.0;325;0;9;0;9;0.11080000000000023;;0.1732000000000004
262;1;1.0;1.0;70.0;325;0;0;9;9;;0.09930000000000039;0.1299999999999999
263;0;1.0;0.0;-70.0;325;0;8;0;8;0.09980000000000011;;0.1375000000000001
264;0;1.0;0.0;-70.0;325;0;7;0;7;0.12069999999999936;;0.1502000000000007
265;0;1.0;0.0;-70.0;325;0;5;0;5;0.10060000000000002;;0.1222000000000003
266;0;1.0;0.0;-70.0;325;0;9;0;9;0.10070000000000068;;0.1276000000000001
267;0;1.0;0.0;-70.0;325;0;9;0;9;0.0970999999999993;;0.1860000000000008
268;0;1.0;0.0;-70.0;325;0;9;0;9;0.10310000000000041;;0.1489000000000002
269;1;1.0;1.0;70.0;325;0;0;9;9;;0.11069999999999958;0.2198000000000002
270;0;1.0;0.0;-70.0;325;0;9;0;9;0.1086999999999998;;0.1420000000000003
271;0;1.0;0.0;-70.0;325;0;9;0;9;0.10390000000000033;;0.1654
272;1;1.0;1.0;70.0;325;0;0;8;8;;0.1164000000000005;0.2134999999999998
273;0;1.0;0.0;-70.0;325;0;8;0;8;0.11470000000000002;;0.1645000000000003
274;0;1.0;0.0;-70.0;325;0;8;0;8;0.10299999999999976;;0.1778000000000004
275;1;1.0;1.0;70.0;325;0;1;5;6;;0.10740000000000016;0.2206000000000001
276;0;1.0;0.0;-70.0;325;0;8;0;8;0.11909999999999954;;0.1865000000000005
277;1;1.0;1.0;70.0;325;0;0;9;9;;0.11410000000000053;0.2253999999999996
278;0;1.0;0.0;-70.0;325;0;9;0;9;0.09879999999999978;;0.1504000000000003
279;0;1.0;0.0;-70.0;325;0;10;2;12;0.01100000000000012;0.1003999999999996;0.1205000000000007
280;1;1.0;1.0;70.0;325;0;0;9;9;;0.11050000000000004;0.1403999999999996
281;1;1.0;1.0;70.0;325;0;0;9;9;;0.11219999999999963;0.2111
282;0;1.0;0.0;-70.0;325;0;8;0;8;0.10810000000000031;;0.1440000000000001
283;1;0.0;0.0;70.0;325;0;7;2;9;0.0990000000000002;0.1100999999999992;0.2115
284;1;1.0;1.0;70.0;325;0;0;8;8;;0.11129999999999995;0.2191
285;1;1.0;1.0;70.0;325;0;0;8;8;;0.12870000000000026;0.2286999999999999
286;1;1.0;1.0;70.0;325;0;1;8;9;;0.11699999999999999;0.2165999999999996
287;1;1.0;1.0;70.0;325;0;1;7;8;;0.11110000000000042;0.2221999999999999
288;0;1.0;0.0;-70.0;325;0;9;0;9;0.10530000000000062;;0.1291999999999999
289;0;1.0;0.0;-70.0;325;0;8;0;8;0.1120000000000001;;0.1358000000000006
290;0;1.0;0.0;-70.0;325;0;8;0;8;0.10680000000000067;;0.1623000000000001
291;0;1.0;0.0;-70.0;325;0;8;0;8;0.11240000000000006;;0.1400000000000005
292;0;1.0;0.0;-70.0;325;0;8;0;8;0.12129999999999974;;0.1824000000000003
293;0;1.0;0.0;-70.0;325;0;8;0;8;0.10860000000000003;;0.1558000000000001
294;0;1.0;0.0;-70.0;325;0;8;0;8;0.10839999999999961;;0.1538000000000003
295;1;0.0;0.0;70.0;325;0;2;1;3;0.10789999999999988;;0.2218999999999997
296;0;1.0;0.0;-70.0;325;0;8;0;8;0.1175000000000006;;0.1734
297;1;0.0;0.0;2.0;325;0;7;0;7;0.10770000000000035;;0.1871999999999998
298;1;1.0;1.0;70.0;325;0;0;8;8;;0.10990000000000055;0.1304999999999996
299;1;1.0;1.0;70.0;325;0;0;8;8;;0.10970000000000013;0.1432999999999999
300;1;1.0;1.0;70.0;325;0;0;9;9;;0.10289999999999999;0.1393000000000004
301;0;1.0;0.0;-70.0;325;0;9;0;9;0.11120000000000019;;0.1110000000000006
302;0;1.0;0.0;-70.0;325;0;7;0;7;0.11070000000000046;;0.1391
303;1;1.0;1.0;70.0;325;0;0;8;8;;0.12290000000000045;0.2458999999999997
304;1;1.0;1.0;70.0;325;0;0;8;8;;0.11830000000000052;0.2313999999999998
305;1;1.0;1.0;70.0;325;0;1;9;10;;0.09340000000000082;0.1403999999999996
306;1;1.0;1.0;70.0;325;0;1;8;9;;0.10820000000000007;0.2194000000000002
307;1;1.0;1.0;70.0;325;0;0;9;9;;0.10670000000000002;0.1421999999999998
308;0;1.0;0.0;-70.0;325;0;7;0;7;0.1001000000000003;;0.1223
309;0;1.0;0.0;-70.0;325;0;7;0;7;0.09670000000000023;;0.1057000000000005
310;0;1.0;0.0;-70.0;325;0;8;0;8;0.10849999999999937;;0.1506000000000007
311;1;1.0;1.0;70.0;325;0;0;9;9;;0.11430000000000007;0.1733000000000002
312;0;1.0;0.0;-70.0;325;0;8;0;8;0.10780000000000012;;0.1575000000000006
313;0;1.0;0.0;-70.0;325;0;9;0;9;0.10899999999999999;;0.1531000000000002
314;1;1.0;1.0;70.0;325;0;0;8;8;;0.11209999999999987;0.2361000000000004
315;0;1.0;0.0;-70.0;325;0;8;0;8;0.1097999999999999;;0.1721000000000003
316;1;0.0;0.0;0.0;325;0;3;0;3;0.12260000000000026;;0.1333000000000002
317;0;1.0;0.0;-70.0;325;0;8;0;8;0.12739999999999974;;0.1747000000000005
318;1;0.0;0.0;2.0;325;0;2;0;2;0.10349999999999948;;0.1679000000000003
319;0;1.0;0.0;-70.0;325;0;8;0;8;0.11720000000000041;;0.1820000000000003
320;1;1.0;1.0;70.0;325;0;1;8;9;;0.11859999999999982;0.2801
321;1;1.0;1.0;70.0;325;0;0;8;8;;0.11929999999999996;0.3045
322;0;1.0;0.0;-70.0;325;0;6;0;6;0.10440000000000005;;0.1503000000000005
323;1;0.0;0.0;70.0;325;0;2;0;2;0.09370000000000012;;0.1310000000000002
324;0;1.0;0.0;-70.0;325;0;8;0;8;0.10829999999999984;;0.1789000000000005
325;1;1.0;1.0;70.0;325;0;0;5;5;;0.1189;0.2762000000000002
326;0;1.0;0.0;-70.0;325;0;8;0;8;0.10409999999999986;;0.1674000000000006
